,nr,elevation,lat,lon,angle_nr,itteration,lower,distance_to_start,elev_diff,hyp,angle,highest_seen,seen
1156,56,694,60.44940551089904,9.590484217549845,4,32.0,true,14787.138347561951,-186,0.0,,FALSE,FALSE
1157,57,806,60.46540246460551,9.5676382,5,32.0,true,16056.31137427428,-74,0.0,,FALSE,FALSE
1158,58,949,60.477189219325744,9.542361422932109,6,32.0,false,17021.360151142126,69,17021.139856073096,0.004053793668703039,FALSE,FALSE
1159,59,823,60.48440764048196,9.515421908426708,7,32.0,true,17622.887462564264,-57,0.0,,FALSE,FALSE
1160,60,877,60.4868384,9.4876382,8,32.0,true,17827.067712620945,-3,0.0,,FALSE,FALSE
1161,61,711,60.48440764048196,9.45985449157329,9,32.0,true,17622.887462564264,-169,0.0,,FALSE,FALSE
1162,62,709,60.477189219325744,9.432914977067892,10,32.0,true,17021.36015114213,-171,0.0,,FALSE,FALSE
1163,63,724,60.46540246460551,9.4076382,11,32.0,true,16056.31137427428,-156,0.0,,FALSE,FALSE
1164,64,656,60.44940551089904,9.384792182450154,12,32.0,true,14787.138347561951,-224,0.0,,FALSE,FALSE
1165,65,139,60.42968441754984,9.365071089100963,13,32.0,true,13304.857047526348,-741,0.0,,FALSE,FALSE
1166,66,463,60.4068384,9.349074135394488,14,32.0,true,11743.640900908316,-417,0.0,,FALSE,FALSE
1167,67,920,60.3815616229321,9.337287380674256,15,32.0,false,10298.590009692929,40,10298.077684694363,0.003884229834587191,FALSE,FALSE
1168,68,886,60.35462210842671,9.330068959518046,16,32.0,false,9236.015063844994,6,9236.00194889542,0.0006496317838844811,FALSE,FALSE
1169,69,1001,60.3268384,9.3276382,17,32.0,false,8839.78821433441,121,8839.828165750734,0.013688476351631661,FALSE,FALSE
1170,70,1121,60.29905469157329,9.330068959518046,18,32.0,false,9242.980013628921,241,9245.141697129364,0.026070698599791293,FALSE,FALSE
1171,71,896,60.272115177067896,9.337287380674256,19,32.0,false,10309.766730523026,16,10309.012416327763,0.0015520406589294305,FALSE,FALSE
1172,72,300,60.2468384,9.349074135394488,20,32.0,true,11755.762020350425,-580,0.0,,FALSE,FALSE
1173,73,263,60.22399238245016,9.365071089100963,21,32.0,true,13315.53898805105,-617,0.0,,FALSE,FALSE
1174,74,182,60.204271289100966,9.384792182450154,22,32.0,true,14795.08606140414,-698,0.0,,FALSE,FALSE
1175,75,163,60.18827433539449,9.4076382,23,32.0,true,16061.154683668534,-717,0.0,,FALSE,FALSE
1176,76,291,60.176487580674255,9.432914977067892,24,32.0,true,17023.453631041975,-589,0.0,,FALSE,FALSE
1177,77,449,60.169269159518045,9.45985449157329,25,32.0,true,17623.1141529602,-431,0.0,,FALSE,FALSE
1178,78,507,60.1668384,9.4876382,26,32.0,true,17826.635492484264,-373,0.0,,FALSE,FALSE
1179,79,553,60.169269159518045,9.515421908426708,27,32.0,true,17623.1141529602,-327,0.0,,FALSE,FALSE
1180,80,462,60.176487580674255,9.542361422932109,28,32.0,true,17023.45363104162,-418,0.0,,FALSE,FALSE
1181,81,515,60.18827433539449,9.5676382,29,32.0,true,16061.154683668534,-365,0.0,,FALSE,FALSE
1182,82,348,60.204271289100966,9.590484217549845,30,32.0,true,14795.08606140414,-532,0.0,,FALSE,FALSE
1183,83,124,60.22399238245016,9.610205310899037,31,32.0,true,13315.538988051405,-756,0.0,,FALSE,FALSE
1184,84,124,60.2468384,9.62620226460551,32,32.0,true,11755.762020350425,-756,0.0,,FALSE,FALSE
1185,85,390,60.272115177067896,9.637989019325744,33,32.0,true,10309.766730523026,-490,0.0,,FALSE,FALSE
1186,86,166,60.29905469157329,9.645207440481952,34,32.0,true,9242.980013628921,-714,0.0,,FALSE,FALSE
1187,87,124,60.3268384,9.6476382,35,32.0,true,8839.78821433451,-756,0.0,,FALSE,FALSE
1188,88,197,60.35549034931504,9.650131479247014,0,33.0,true,9524.528114186602,-683,0.0,,FALSE,FALSE
1189,89,285,60.38327172364873,9.642687482429674,1,33.0,true,10620.240591251066,-595,0.0,,FALSE,FALSE
1190,90,461,60.4093384,9.630532391624431,2,33.0,true,12110.434095835826,-419,0.0,,FALSE,FALSE
1191,91,644,60.43289835559828,9.614035533114633,3,33.0,true,13720.461479337833,-236,0.0,,FALSE,FALSE
1192,92,703,60.45323573311463,9.59369815559828,4,33.0,true,15249.10819007946,-177,0.0,,FALSE,FALSE
1193,93,993,60.46973259162444,9.5701382,5,33.0,false,16557.992957415754,113,16557.385602805778,0.00682480193027198,FALSE,FALSE
1194,94,867,60.48188768242967,9.544071523648734,6,33.0,true,17553.24386617296,-13,0.0,,FALSE,FALSE
1195,95,841,60.489331679247016,9.516290149315044,7,33.0,true,18173.599017063578,-39,0.0,,FALSE,FALSE
1196,96,917,60.4918384,9.4876382,8,33.0,false,18384.170527667447,37,18384.037233426177,0.0020126169518197116,FALSE,FALSE
1197,97,748,60.489331679247016,9.458986250684957,9,33.0,true,18173.599017063585,-132,0.0,,FALSE,FALSE
1198,98,649,60.48188768242967,9.431204876351265,10,33.0,true,17553.24386617296,-231,0.0,,FALSE,FALSE
1199,99,721,60.46973259162444,9.4051382,11,33.0,true,16557.992957415758,-159,0.0,,FALSE,FALSE
1200,0,660,60.45323573311463,9.38157824440172,12,33.0,true,15249.108190079458,-220,0.0,,FALSE,FALSE
1201,1,164,60.43289835559828,9.361240866885367,13,33.0,true,13720.461479338188,-716,0.0,,FALSE,FALSE
1202,2,544,60.4093384,9.344744008375567,14,33.0,true,12110.434095835826,-336,0.0,,FALSE,FALSE
1203,3,897,60.38327172364873,9.332588917570323,15,33.0,false,10620.240591251415,17,10620.013606394297,0.0016007519284079736,FALSE,FALSE
1204,4,920,60.35549034931504,9.325144920752985,16,33.0,false,9524.528114186602,40,9524.08399794962,0.00419989130742302,FALSE,FALSE
1205,5,1003,60.3268384,9.3226382,17,33.0,false,9116.031454092014,123,9116.82976697492,0.013491941265662947,FALSE,FALSE
1206,6,1100,60.29818645068496,9.325144920752985,18,33.0,false,9531.935175038907,220,9533.53874487328,0.02307847446307742,FALSE,FALSE
1207,7,897,60.27040507635127,9.332588917570323,19,33.0,false,10632.12677197217,17,10632.013591037212,0.0015989452137369594,FALSE,FALSE
1208,8,269,60.2443384,9.344744008375567,20,33.0,true,12123.324622361934,-611,0.0,,FALSE,FALSE
1209,9,272,60.22077844440173,9.361240866885367,21,33.0,true,13731.821472786609,-608,0.0,,FALSE,FALSE
1210,10,259,60.20044106688537,9.38157824440172,22,33.0,true,15257.560397516318,-621,0.0,,FALSE,FALSE
1211,11,171,60.18394420837557,9.4051382,23,33.0,true,16563.143703483773,-709,0.0,,FALSE,FALSE
1212,12,285,60.17178911757033,9.431204876351265,24,33.0,true,17555.47023304012,-595,0.0,,FALSE,FALSE
1213,13,391,60.16434512075298,9.458986250684957,25,33.0,true,18173.840097060354,-489,0.0,,FALSE,FALSE
1214,14,452,60.1618384,9.4876382,26,33.0,true,18383.71087176131,-428,0.0,,FALSE,FALSE
1215,15,456,60.16434512075298,9.516290149315044,27,33.0,true,18173.840097060354,-424,0.0,,FALSE,FALSE
1216,16,481,60.17178911757033,9.544071523648734,28,33.0,true,17555.47023304012,-399,0.0,,FALSE,FALSE
1217,17,475,60.18394420837557,9.5701382,29,33.0,true,16563.14370348377,-405,0.0,,FALSE,FALSE
1218,18,295,60.20044106688537,9.59369815559828,30,33.0,true,15257.560397516318,-585,0.0,,FALSE,FALSE
1219,19,124,60.22077844440173,9.614035533114633,31,33.0,true,13731.821472786609,-756,0.0,,FALSE,FALSE
1220,20,124,60.2443384,9.630532391624431,32,33.0,true,12123.324622361934,-756,0.0,,FALSE,FALSE
1221,21,277,60.27040507635127,9.642687482429674,33,33.0,true,10632.126771971465,-603,0.0,,FALSE,FALSE
1222,22,128,60.29818645068496,9.650131479247014,34,33.0,true,9531.935175038907,-752,0.0,,FALSE,FALSE
1223,23,124,60.3268384,9.652638199999998,35,33.0,true,9116.031454092014,-756,0.0,,FALSE,FALSE
1224,24,241,60.35635859020338,9.655055518012077,0,34.0,true,9813.034345077616,-639,0.0,,FALSE,FALSE
1225,25,332,60.38498182436536,9.647385945533603,1,34.0,true,10941.880233799511,-548,0.0,,FALSE,FALSE
1226,26,548,60.4118384,9.634862518643354,2,34.0,true,12477.215428601217,-332,0.0,,FALSE,FALSE
1227,27,656,60.43611229364671,9.617865755330223,3,34.0,true,14136.055458350123,-224,0.0,,FALSE,FALSE
1228,28,828,60.45706595533023,9.596912093646711,4,34.0,true,15711.070255731425,-52,0.0,,FALSE,FALSE
1229,29,1021,60.47406271864335,9.5726382,5,34.0,false,17059.66980100227,141,17059.58270298544,0.008265243520464614,FALSE,FALSE
1230,30,883,60.48658614553361,9.545781624365365,6,34.0,false,18085.12553154047,3,18085.000248824992,0.00016588332720391053,FALSE,FALSE
1231,31,879,60.49425571801208,9.517158390203376,7,34.0,true,18724.310347785853,-1,0.0,,FALSE,FALSE
1232,32,921,60.4968384,9.4876382,8,34.0,false,18941.27376337635,41,18941.04437458505,0.0021646130597188177,FALSE,FALSE
1233,33,752,60.49425571801208,9.45811800979662,9,34.0,true,18724.310347786206,-128,0.0,,FALSE,FALSE
1234,34,678,60.48658614553361,9.429494775634636,10,34.0,true,18085.125531540827,-202,0.0,,FALSE,FALSE
1235,35,714,60.47406271864335,9.402638199999998,11,34.0,true,17059.66980100227,-166,0.0,,FALSE,FALSE
1236,36,707,60.45706595533023,9.378364306353289,12,34.0,true,15711.070255731425,-173,0.0,,FALSE,FALSE
1237,37,199,60.43611229364671,9.357410644669772,13,34.0,true,14136.055458350476,-681,0.0,,FALSE,FALSE
1238,38,564,60.4118384,9.340413881356644,14,34.0,true,12477.215428601217,-316,0.0,,FALSE,FALSE
1239,39,885,60.38498182436536,9.327890454466395,15,34.0,false,10941.880233799511,5,10941.001142491486,0.00045699658641107106,FALSE,FALSE
1240,40,954,60.35635859020338,9.320220881987924,16,34.0,false,9813.034345077438,74,9813.279013663068,0.0075408740782699655,FALSE,FALSE
1241,41,998,60.3268384,9.3176382,17,34.0,false,9392.274680747425,118,9392.741239915002,0.012563223144665042,FALSE,FALSE
1242,42,1047,60.29731820979662,9.320220881987924,18,34.0,false,9820.897120415222,167,9821.419907528647,0.017004470830971227,FALSE,FALSE
1243,43,875,60.26869497563464,9.327890454466395,19,34.0,true,10954.497703955543,-5,0.0,,FALSE,FALSE
1244,44,275,60.2418384,9.340413881356644,20,34.0,true,12490.899036286144,-605,0.0,,FALSE,FALSE
1245,45,288,60.21756450635329,9.357410644669772,21,34.0,true,14148.114367897959,-592,0.0,,FALSE,FALSE
1246,46,340,60.19661084466977,9.378364306353289,22,34.0,true,15720.04247964808,-540,0.0,,FALSE,FALSE
1247,47,182,60.17961408135665,9.402638199999998,23,34.0,true,17065.13744334362,-698,0.0,,FALSE,FALSE
1248,48,251,60.16709065446639,9.429494775634636,24,34.0,true,18087.488874212064,-629,0.0,,FALSE,FALSE
1249,49,325,60.15942108198792,9.45811800979662,25,34.0,true,18724.56626014563,-555,0.0,,FALSE,FALSE
1250,50,469,60.1568384,9.4876382,26,34.0,true,18940.785827530126,-411,0.0,,FALSE,FALSE
1251,51,473,60.15942108198792,9.517158390203376,27,34.0,true,18724.56626014634,-407,0.0,,FALSE,FALSE
1252,52,408,60.16709065446639,9.545781624365365,28,34.0,true,18087.48887421135,-472,0.0,,FALSE,FALSE
1253,53,436,60.17961408135665,9.5726382,29,34.0,true,17065.13744334362,-444,0.0,,FALSE,FALSE
1254,54,229,60.19661084466977,9.596912093646711,30,34.0,true,15720.042479647727,-651,0.0,,FALSE,FALSE
1255,55,124,60.21756450635329,9.617865755330223,31,34.0,true,14148.114367897955,-756,0.0,,FALSE,FALSE
1256,56,124,60.2418384,9.634862518643354,32,34.0,true,12490.899036286144,-756,0.0,,FALSE,FALSE
1257,57,222,60.26869497563464,9.647385945533603,33,34.0,true,10954.497703955543,-658,0.0,,FALSE,FALSE
1258,58,124,60.29731820979662,9.655055518012077,34,34.0,true,9820.897120415046,-756,0.0,,FALSE,FALSE
1259,59,124,60.3268384,9.6576382,35,34.0,true,9392.274680747425,-756,0.0,,FALSE,FALSE
1260,60,324,60.35722683109172,9.659979556777136,0,35.0,true,10101.533755979697,-556,0.0,,FALSE,FALSE
1261,61,387,60.38669192508199,9.652084408637531,1,35.0,true,11263.508936605263,-493,0.0,,FALSE,FALSE
1262,62,575,60.4143384,9.639192645662275,2,35.0,true,12843.984898443745,-305,0.0,,FALSE,FALSE
1263,63,685,60.43932623169514,9.62169597754582,3,35.0,true,14551.638983923092,-195,0.0,,FALSE,FALSE
1264,64,1007,60.46089617754582,9.600126031695144,4,35.0,false,16173.024544050488,127,16173.49863202146,0.00785243242976022,FALSE,FALSE
1265,65,997,60.47839284566228,9.5751382,5,35.0,false,17561.34190474146,117,17561.389751383573,0.0066623921692141735,FALSE,FALSE
1266,66,945,60.491284608637535,9.547491725081992,6,35.0,false,18617.005147083353,65,18617.113471212448,0.0034914183747687365,FALSE,FALSE
1267,67,868,60.49917975677714,9.518026631091711,7,35.0,true,19275.02145465753,-12,0.0,,FALSE,FALSE
1268,68,861,60.5018384,9.4876382,8,35.0,true,19498.37741970193,-19,0.0,,FALSE,FALSE
1269,69,759,60.49917975677714,9.457249768908287,9,35.0,true,19275.02145465753,-121,0.0,,FALSE,FALSE
1270,70,771,60.491284608637535,9.427784674918009,10,35.0,true,18617.005147083346,-109,0.0,,FALSE,FALSE
1271,71,708,60.47839284566228,9.4001382,11,35.0,true,17561.341904741817,-172,0.0,,FALSE,FALSE
1272,72,668,60.46089617754582,9.375150368304856,12,35.0,true,16173.02454405013,-212,0.0,,FALSE,FALSE
1273,73,344,60.43932623169514,9.353580422454176,13,35.0,true,14551.638983923094,-536,0.0,,FALSE,FALSE
1274,74,478,60.4143384,9.336083754337723,14,35.0,true,12843.984898443745,-402,0.0,,FALSE,FALSE
1275,75,851,60.38669192508199,9.323191991362464,15,35.0,true,11263.508936605615,-29,0.0,,FALSE,FALSE
1276,76,969,60.35722683109172,9.315296843222862,16,35.0,false,10101.533755979697,89,10101.39208228252,0.008810780810706437,FALSE,FALSE
1277,77,978,60.3268384,9.3126382,17,35.0,false,9668.517893903507,98,9668.496677353723,0.010136185739533227,FALSE,FALSE
1278,78,1021,60.29644996890829,9.315296843222862,18,35.0,false,10109.86584921985,141,10109.98328386353,0.013947062757457574,FALSE,FALSE
1279,79,823,60.26698487491801,9.323191991362464,19,35.0,true,11276.879525741833,-57,0.0,,FALSE,FALSE
1280,80,330,60.2393384,9.336083754337723,20,35.0,true,12858.485261363003,-550,0.0,,FALSE,FALSE
1281,81,416,60.21435056830486,9.353580422454176,21,35.0,true,14564.417672742517,-464,0.0,,FALSE,FALSE
1282,82,435,60.19278062245418,9.375150368304856,22,35.0,true,16182.532307331452,-445,0.0,,FALSE,FALSE
1283,83,264,60.17528395433772,9.4001382,23,35.0,true,17567.13590295064,-616,0.0,,FALSE,FALSE
1284,84,209,60.162392191362464,9.427784674918009,24,35.0,true,18619.509554396103,-671,0.0,,FALSE,FALSE
1285,85,305,60.15449704322286,9.457249768908287,25,35.0,true,19275.292642149867,-575,0.0,,FALSE,FALSE
1286,86,408,60.1518384,9.4876382,26,35.0,true,19497.860359748644,-472,0.0,,FALSE,FALSE
1287,87,454,60.15449704322286,9.518026631091711,27,35.0,true,19275.292642149867,-426,0.0,,FALSE,FALSE
1288,88,410,60.162392191362464,9.547491725081992,28,35.0,true,18619.509554396103,-470,0.0,,FALSE,FALSE
1289,89,406,60.17528395433772,9.5751382,29,35.0,true,17567.13590295064,-474,0.0,,FALSE,FALSE
1290,90,192,60.19278062245418,9.600126031695144,30,35.0,true,16182.532307331812,-688,0.0,,FALSE,FALSE
1291,91,124,60.21435056830486,9.62169597754582,31,35.0,true,14564.417672742518,-756,0.0,,FALSE,FALSE
1292,92,231,60.2393384,9.639192645662275,32,35.0,true,12858.485261363003,-649,0.0,,FALSE,FALSE
1293,93,154,60.26698487491801,9.652084408637531,33,35.0,true,11276.879525741482,-726,0.0,,FALSE,FALSE
1294,94,124,60.29644996890829,9.659979556777136,34,35.0,true,10109.86584921985,-756,0.0,,FALSE,FALSE
1295,95,168,60.3268384,9.6626382,35,35.0,true,9668.517893903609,-712,0.0,,FALSE,FALSE
1296,96,423,60.358095071980046,9.664903595542196,0,36.0,true,10390.026346354587,-457,0.0,,FALSE,FALSE
1297,97,402,60.38840202579862,9.656782871741465,1,36.0,true,11585.126698932992,-478,0.0,,FALSE,FALSE
1298,98,586,60.4168384,9.643522772681198,2,36.0,true,13210.742504601698,-294,0.0,,FALSE,FALSE
1299,99,786,60.44254016974358,9.625526199761415,3,36.0,true,14967.212055411748,-94,0.0,,FALSE,FALSE
1300,0,1106,60.46472639976142,9.603339969743576,4,36.0,false,16634.971054570105,226,16635.53521832105,0.013585793872169584,FALSE,FALSE
1301,1,1024,60.4827229726812,9.5776382,5,36.0,false,18063.00926833654,144,18063.573981911773,0.007971928777498251,FALSE,FALSE
1302,2,1112,60.49598307174146,9.54920182579862,6,36.0,false,19148.882712643397,232,19149.40542157902,0.01211555506507648,FALSE,FALSE
1303,3,833,60.5041037955422,9.518894871980049,7,36.0,true,19825.73233760538,-47,0.0,,FALSE,FALSE
1304,4,814,60.5068384,9.4876382,8,36.0,true,20055.48149660055,-66,0.0,,FALSE,FALSE
1305,5,781,60.5041037955422,9.456381528019952,9,36.0,true,19825.732337605732,-99,0.0,,FALSE,FALSE
1306,6,799,60.49598307174146,9.42607457420138,10,36.0,true,19148.882712643397,-81,0.0,,FALSE,FALSE
1307,7,762,60.4827229726812,9.3976382,11,36.0,true,18063.009268336544,-118,0.0,,FALSE,FALSE
1308,8,686,60.46472639976142,9.371936430256422,12,36.0,true,16634.971054570105,-194,0.0,,FALSE,FALSE
1309,9,514,60.44254016974358,9.349750200238583,13,36.0,true,14967.212055411748,-366,0.0,,FALSE,FALSE
1310,10,326,60.4168384,9.3317536273188,14,36.0,true,13210.742504601698,-554,0.0,,FALSE,FALSE
1311,11,832,60.38840202579862,9.318493528258536,15,36.0,true,11585.126698932287,-48,0.0,,FALSE,FALSE
1312,12,944,60.358095071980046,9.310372804457804,16,36.0,false,10390.026346354409,64,10390.197110738563,0.006159691104235156,FALSE,FALSE
1313,13,977,60.3268384,9.3076382,17,36.0,false,9944.761093163426,97,9944.473088102757,0.009754316529647167,FALSE,FALSE
1314,14,952,60.295581728019954,9.310372804457804,18,36.0,false,10398.841360915567,72,10398.249275719447,0.006924297874081238,FALSE,FALSE
1315,15,787,60.26527477420138,9.318493528258536,19,36.0,true,11599.27223659565,-93,0.0,,FALSE,FALSE
1316,16,437,60.2368384,9.3317536273188,20,36.0,true,13226.083296833036,-443,0.0,,FALSE,FALSE
1317,17,452,60.21113663025642,9.349750200238583,21,36.0,true,14980.73138667974,-428,0.0,,FALSE,FALSE
1318,18,480,60.18895040023858,9.371936430256422,22,36.0,true,16645.029880100854,-400,0.0,,FALSE,FALSE
1319,19,227,60.1709538273188,9.3976382,23,36.0,true,18069.13908201036,-653,0.0,,FALSE,FALSE
1320,20,163,60.157693728258536,9.42607457420138,24,36.0,true,19151.53227343593,-717,0.0,,FALSE,FALSE
1321,21,214,60.1495730044578,9.456381528019952,25,36.0,true,19826.01924299699,-666,0.0,,FALSE,FALSE
1322,22,418,60.1468384,9.4876382,26,36.0,true,20054.93446837371,-462,0.0,,FALSE,FALSE
1323,23,466,60.1495730044578,9.518894871980049,27,36.0,true,19826.019242997347,-414,0.0,,FALSE,FALSE
1324,24,456,60.157693728258536,9.54920182579862,28,36.0,true,19151.53227343628,-424,0.0,,FALSE,FALSE
1325,25,313,60.1709538273188,9.5776382,29,36.0,true,18069.13908201071,-567,0.0,,FALSE,FALSE
1326,26,182,60.18895040023858,9.603339969743576,30,36.0,true,16645.029880100854,-698,0.0,,FALSE,FALSE
1327,27,124,60.21113663025642,9.625526199761415,31,36.0,true,14980.73138667974,-756,0.0,,FALSE,FALSE
1328,28,302,60.2368384,9.643522772681198,32,36.0,true,13226.083296833036,-578,0.0,,FALSE,FALSE
1329,29,124,60.26527477420138,9.656782871741465,33,36.0,true,11599.272236595652,-756,0.0,,FALSE,FALSE
1330,30,124,60.295581728019954,9.664903595542196,34,36.0,true,10398.841360915745,-756,0.0,,FALSE,FALSE
1331,31,184,60.3268384,9.6676382,35,36.0,true,9944.761093163528,-696,0.0,,FALSE,FALSE
1332,32,496,60.35896331286838,9.669827634307255,0,37.0,true,10678.512115665892,-384,0.0,,FALSE,FALSE
1333,33,408,60.39011212651525,9.661481334845393,1,37.0,true,11906.733520046542,-472,0.0,,FALSE,FALSE
1334,34,608,60.4193384,9.64785289970012,2,37.0,true,13577.488246313504,-272,0.0,,FALSE,FALSE
1335,35,860,60.44575410779201,9.62935642197701,3,37.0,true,15382.774672173651,-20,0.0,,FALSE,FALSE
1336,36,1218,60.46855662197701,9.606553907792009,4,37.0,false,17096.90978682207,338,17099.34092297127,0.019768131205213917,FALSE,FALSE
1337,37,1210,60.48705309970012,9.5801382,5,37.0,false,18564.671891491584,330,18566.932864638682,0.017774469229412535,FALSE,FALSE
1338,38,1011,60.50068153484539,9.550911926515248,6,37.0,false,19680.758228060182,131,19680.43599618667,0.006656405753205211,FALSE,FALSE
1339,39,798,60.50902783430726,9.51976311286838,7,37.0,true,20376.442996557238,-82,0.0,,FALSE,FALSE
1340,40,754,60.5118384,9.4876382,8,37.0,true,20612.585994030385,-126,0.0,,FALSE,FALSE
1341,41,810,60.50902783430726,9.455513287131618,9,37.0,true,20376.442996557238,-70,0.0,,FALSE,FALSE
1342,42,798,60.50068153484539,9.42436447348475,10,37.0,true,19680.758228060182,-82,0.0,,FALSE,FALSE
1343,43,858,60.48705309970012,9.3951382,11,37.0,true,18564.67189149088,-22,0.0,,FALSE,FALSE
1344,44,721,60.46855662197701,9.36872249220799,12,37.0,true,17096.90978682207,-159,0.0,,FALSE,FALSE
1345,45,622,60.44575410779201,9.34591997802299,13,37.0,true,15382.774672173651,-258,0.0,,FALSE,FALSE
1346,46,313,60.4193384,9.327423500299878,14,37.0,true,13577.488246312789,-567,0.0,,FALSE,FALSE
1347,47,794,60.39011212651525,9.313795065154606,15,37.0,true,11906.733520046542,-86,0.0,,FALSE,FALSE
1348,48,916,60.35896331286838,9.30544876569274,16,37.0,false,10678.512115666248,36,10678.06068534919,0.0033714050949081175,FALSE,FALSE
1349,49,1002,60.3268384,9.3026382,17,37.0,false,10221.004278129949,122,10221.728082863485,0.01193564294971379,FALSE,FALSE
1350,50,923,60.29471348713162,9.30544876569274,18,37.0,false,10687.823654964699,43,10687.08650662097,0.004023558337896998,FALSE,FALSE
1351,51,744,60.26356467348475,9.313795065154606,19,37.0,true,11921.67583578143,-136,0.0,,FALSE,FALSE
1352,52,438,60.2343384,9.327423500299878,20,37.0,true,13593.693141934193,-442,0.0,,FALSE,FALSE
1353,53,635,60.20792269220799,9.34591997802299,21,37.0,true,15397.055509064747,-245,0.0,,FALSE,FALSE
1354,54,448,60.18512017802299,9.36872249220799,22,37.0,true,17107.53519748952,-432,0.0,,FALSE,FALSE
1355,55,372,60.16662370029988,9.3951382,23,37.0,true,18571.146980226415,-508,0.0,,FALSE,FALSE
1356,56,171,60.15299526515461,9.42436447348475,24,37.0,true,19683.557031173234,-709,0.0,,FALSE,FALSE
1357,57,202,60.14464896569274,9.455513287131618,25,37.0,true,20376.74606261589,-678,0.0,,FALSE,FALSE
1358,58,479,60.1418384,9.4876382,26,37.0,true,20612.00815336608,-401,0.0,,FALSE,FALSE
1359,59,385,60.14464896569274,9.51976311286838,27,37.0,true,20376.74606261589,-495,0.0,,FALSE,FALSE
1360,60,401,60.15299526515461,9.550911926515248,28,37.0,true,19683.557031173234,-479,0.0,,FALSE,FALSE
1361,61,277,60.16662370029988,9.5801382,29,37.0,true,18571.146980226065,-603,0.0,,FALSE,FALSE
1362,62,160,60.18512017802299,9.606553907792009,30,37.0,true,17107.53519748952,-720,0.0,,FALSE,FALSE
1363,63,126,60.20792269220799,9.62935642197701,31,37.0,true,15397.055509064747,-754,0.0,,FALSE,FALSE
1364,64,376,60.2343384,9.64785289970012,32,37.0,true,13593.69314193384,-504,0.0,,FALSE,FALSE
1365,65,124,60.26356467348475,9.661481334845393,33,37.0,true,11921.67583578143,-756,0.0,,FALSE,FALSE
1366,66,124,60.29471348713162,9.669827634307255,34,37.0,true,10687.823654964699,-756,0.0,,FALSE,FALSE
1367,67,222,60.3268384,9.6726382,35,37.0,true,10221.004278130044,-658,0.0,,FALSE,FALSE
1368,68,549,60.35983155375671,9.674751673072318,0,38.0,true,10966.99106337572,-331,0.0,,FALSE,FALSE
1369,69,400,60.39182222723188,9.666179797949322,1,38.0,true,12228.329399212718,-480,0.0,,FALSE,FALSE
1370,70,636,60.4218384,9.652183026719042,2,38.0,true,13944.222122813802,-244,0.0,,FALSE,FALSE
1371,71,934,60.448968045840445,9.633186644192604,3,38.0,false,15798.326833565396,54,15798.092289893739,0.0034181408845086894,FALSE,FALSE
1372,72,1227,60.472386844192606,9.60976784584044,4,38.0,false,17558.840740339332,347,17561.428558064403,0.019760498554286566,FALSE,FALSE
1373,73,1249,60.49138322671904,9.5826382,5,38.0,false,19066.32977390908,369,19069.570446132235,0.019351407646164276,FALSE,FALSE
1374,74,913,60.50537999794932,9.552622027231877,6,38.0,false,20212.631693176372,33,20212.026939423962,0.0016326919986879083,FALSE,FALSE
1375,75,730,60.51395187307232,9.520631353756716,7,38.0,true,20927.15343143877,-150,0.0,,FALSE,FALSE
1376,76,692,60.5168384,9.4876382,8,38.0,true,21169.69091194536,-188,0.0,,FALSE,FALSE
1377,77,967,60.51395187307232,9.454645046243282,9,38.0,false,20927.15343143877,87,20927.180842148806,0.004157284789598828,FALSE,FALSE
1378,78,848,60.50537999794932,9.422654372768122,10,38.0,true,20212.631693176372,-32,0.0,,FALSE,FALSE
1379,79,903,60.49138322671904,9.3926382,11,38.0,false,19066.32977390908,23,19066.013872857642,0.0012063353006987135,FALSE,FALSE
1380,80,767,60.472386844192606,9.365508554159558,12,38.0,true,17558.840740339336,-113,0.0,,FALSE,FALSE
1381,81,694,60.448968045840445,9.342089755807391,13,38.0,true,15798.326833565396,-186,0.0,,FALSE,FALSE
1382,82,243,60.4218384,9.323093373280956,14,38.0,true,13944.222122813802,-637,0.0,,FALSE,FALSE
1383,83,759,60.39182222723188,9.309096602050676,15,38.0,true,12228.329399212718,-121,0.0,,FALSE,FALSE
1384,84,914,60.35983155375671,9.30052472692768,16,38.0,false,10966.99106337572,34,10966.052708244659,0.0031004824961417847,FALSE,FALSE
1385,85,1028,60.3268384,9.2976382,17,38.0,false,10497.247448406226,148,10498.043293871482,0.014098332307327918,FALSE,FALSE
1386,86,957,60.293845246243286,9.30052472692768,18,38.0,false,10976.812730829486,77,10976.270085962717,0.0070151910408727015,FALSE,FALSE
1387,87,713,60.26185457276812,9.309096602050676,19,38.0,true,12244.090322568007,-167,0.0,,FALSE,FALSE
1388,88,474,60.2318384,9.323093373280956,20,38.0,true,13961.314795905004,-406,0.0,,FALSE,FALSE
1389,89,683,60.204708754159554,9.342089755807391,21,38.0,true,15813.390039257536,-197,0.0,,FALSE,FALSE
1390,90,447,60.181289955807394,9.365508554159558,22,38.0,true,17570.04825903059,-433,0.0,,FALSE,FALSE
1391,91,424,60.16229357328096,9.3926382,23,38.0,true,19073.15959730366,-456,0.0,,FALSE,FALSE
1392,92,270,60.14829680205068,9.422654372768122,24,38.0,true,20215.583827447288,-610,0.0,,FALSE,FALSE
1393,93,190,60.13972492692768,9.454645046243282,25,38.0,true,20927.473100934432,-690,0.0,,FALSE,FALSE
